,Title,4-Move Checkmate (Pass),4-Move Checkmate (Fail),Alekhine's Gun (Pass),Alekhine's Gun (Fail),Attacking Castled King (Pass),Attacking Castled King (Fail),Back Rank (Pass),Back Rank (Fail),Basic Checkmates (Pass),Basic Checkmates (Fail),Battery (Pass),Battery (Fail),Bishop Pair (Pass),Bishop Pair (Fail),Clearance Sacrifice (Pass),Clearance Sacrifice (Fail),Decoy / Deflection (Pass),Decoy / Deflection (Fail),Defense (Pass),Defense (Fail),Desperado (Pass),Desperado (Fail),Discovered Attack (Pass),Discovered Attack (Fail),Double Check (Pass),Double Check (Fail),Doubled Rook (Pass),Doubled Rook (Fail),En passant (Pass),En passant (Fail),Endgame Tactics (Pass),Endgame Tactics (Fail),Exchange Sacrifice (Pass),Exchange Sacrifice (Fail),Fianchetto (Pass),Fianchetto (Fail),Fork / Double Attack (Pass),Fork / Double Attack (Fail),Hanging Piece (Pass),Hanging Piece (Fail),Interference (Pass),Interference (Fail),Knight Outpost (Pass),Knight Outpost (Fail),Mate in 1 (Pass),Mate in 1 (Fail),Mate in 2 (Pass),Mate in 2 (Fail),Mate in 3+ (Pass),Mate in 3+ (Fail),Mating Net (Pass),Mating Net (Fail),Opposite Colored Bishops (Pass),Opposite Colored Bishops (Fail),Opposition (Pass),Opposition (Fail),Overloading (Pass),Overloading (Fail),Passed Pawns (Pass),Passed Pawns (Fail),Pawn Promotion (Pass),Pawn Promotion (Fail),Perpetual Check (Pass),Perpetual Check,Pin (Pass),Pin,Queen Sacrifice (Pass),Queen Sacrifice,Remove the Defender (Pass),Remove the Defender (Fail),Rooks on Seventh (Pass),Rooks on Seventh (Fail),Sacrifice (Pass),Sacrifice (Fail),Simplification (Pass),Simplification (Fail),Skewer (Pass),Skewer (Fail),Smothered Mate (Pass),Smothered Mate (Fail),Stalemate (Pass),Stalemate (Fail),Trapped Piece (Pass),Trapped Piece (Fail),Underpromotion (Pass),Underpromotion (Fail),Vulnerable King (Pass),Vulnerable King (Fail),Windmill (Pass),Windmill (Fail),X-Ray Attack (Pass),X-Ray Attack (Fail),Zugzwang (Pass),Zugzwang (Fail),Zwischenzug (Pass),Zwischenzug (Fail)
federtiu,IM,11,2,0,0,22,9,15,8,24,10,0,0,0,0,18,6,49,23,32,12,6,2,31,9,5,1,0,0,0,1,35,16,8,0,0,0,57,22,28,13,11,3,0,0,4,3,16,9,51,21,64,22,0,0,2,1,14,8,0,0,22,10,6,1,35,22,16,5,26,13,0,0,32,15,19,5,14,10,5,2,5,4,22,19,0,1,45,29,2,0,9,1,5,6,15,13
fedoseevvladimir,GM,8,3,0,0,37,41,43,44,4,3,0,0,0,0,41,28,160,99,122,112,13,6,59,33,8,7,0,0,5,4,179,142,11,8,0,0,197,141,56,37,45,29,0,0,4,4,29,25,382,382,145,161,0,0,0,0,24,23,0,0,155,92,26,20,105,80,56,50,77,55,0,0,49,40,26,25,64,58,14,19,78,62,84,65,13,16,107,109,3,4,8,2,39,45,32,25
feegus,FM,5,8,0,0,36,20,27,23,14,13,0,0,0,0,25,16,77,55,72,54,10,7,31,26,5,3,0,0,0,4,62,63,13,1,0,0,89,75,39,39,20,13,0,0,2,0,18,11,92,55,101,60,0,0,2,0,22,12,0,0,53,42,6,3,48,30,14,9,34,25,0,0,30,18,23,20,30,25,7,2,21,13,22,23,2,5,94,58,1,1,9,7,9,9,37,31
feigelag,FM,2,3,0,0,13,2,9,10,12,10,10,2,27,8,11,5,20,16,14,8,4,1,17,6,3,0,12,5,1,2,9,5,4,0,2,1,35,16,21,4,2,6,4,6,0,0,13,6,29,16,24,16,4,0,1,0,10,2,44,29,10,6,1,0,44,14,10,1,12,5,24,22,9,6,8,3,2,4,0,1,0,0,9,4,0,0,31,18,6,0,4,2,1,2,6,2
fekket-eszter,FM,11,8,0,0,32,18,22,12,22,14,8,11,24,17,14,10,55,29,46,23,4,5,24,15,7,5,6,7,1,0,37,32,4,6,1,0,68,43,56,22,17,11,8,9,4,1,18,9,52,28,53,46,0,1,2,5,21,5,3,5,28,29,2,4,64,32,16,6,32,12,14,15,29,18,23,14,17,14,6,1,5,9,16,9,0,5,66,39,3,2,7,5,5,9,37,16
felipe_barreto,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
felixjoseynojosa,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fencheltee,GM,13,8,0,0,21,27,24,13,10,7,0,0,0,0,24,12,56,43,51,44,7,9,23,27,5,2,0,1,6,2,87,46,8,6,0,0,85,46,27,19,24,12,0,0,0,1,10,4,66,47,82,51,0,0,2,2,23,16,1,1,47,26,6,5,37,45,21,13,25,21,0,2,28,20,18,24,31,17,2,1,23,7,33,16,6,4,73,61,0,1,6,5,18,6,27,20
feng-sea,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fenil1995,IM,16,15,0,0,45,23,41,20,30,22,0,1,4,5,38,23,89,47,54,45,7,9,45,23,9,7,4,0,1,5,61,52,17,10,0,0,93,62,54,36,13,11,1,1,3,2,23,13,92,60,108,70,1,1,4,1,24,11,12,5,57,24,10,6,63,27,34,15,41,29,4,3,53,28,29,21,23,21,9,4,11,11,31,12,9,4,99,74,2,2,15,9,7,15,40,31
ferrante89,FM,18,9,0,0,49,33,40,22,31,18,0,0,0,0,32,18,98,63,114,57,11,12,64,33,12,2,0,0,2,2,93,64,13,7,0,0,128,74,68,37,24,24,0,0,4,2,28,7,112,80,129,76,0,0,5,3,30,22,0,0,76,33,16,7,83,34,27,16,67,33,0,0,59,25,46,22,45,41,4,2,28,13,35,26,8,3,139,79,1,1,12,7,12,11,52,23
feryultra,FM,5,5,0,0,14,6,11,8,4,0,0,0,0,0,10,5,40,15,25,19,3,0,18,9,0,3,0,0,0,1,22,22,8,2,0,0,39,20,16,5,15,6,0,0,1,1,9,1,56,33,53,25,0,0,0,0,8,5,0,0,29,13,5,1,31,13,9,9,21,6,0,0,12,7,6,2,8,10,3,0,9,7,11,9,2,2,28,23,0,0,3,1,0,3,10,8
feuerwehrmannsam,GM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ffbp3q,FM,17,10,0,0,40,34,32,14,21,6,5,3,3,5,31,16,80,49,73,54,8,11,34,28,3,2,3,3,1,1,67,72,15,6,0,0,89,53,46,26,16,22,3,5,1,0,11,3,76,55,99,72,0,1,4,6,24,12,9,10,43,45,8,6,45,45,18,8,36,28,2,2,35,28,32,14,22,17,6,3,10,13,29,19,3,5,84,65,3,0,14,0,15,14,43,25
fh2411,WGM,41,56,0,0,157,163,115,108,50,28,5,3,1,2,115,101,340,321,428,375,48,36,174,150,30,21,6,3,11,18,567,534,29,38,0,0,542,458,190,158,129,84,3,1,7,5,36,42,578,528,448,464,0,0,13,22,103,103,0,0,337,347,54,85,267,230,74,90,148,156,1,2,146,136,142,114,243,224,12,18,143,149,224,188,35,48,495,468,4,7,39,27,128,122,180,137
fialovydrak,FM,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
fianchettoer,NM,59,35,0,0,151,108,177,123,55,58,4,0,2,0,158,132,442,361,294,254,34,31,225,176,38,21,2,2,9,6,323,272,53,50,0,0,521,421,223,162,107,103,0,1,15,10,126,87,512,451,499,437,0,0,2,2,115,97,9,2,239,209,26,32,352,269,174,125,210,178,2,2,169,129,124,115,169,115,25,23,82,57,145,129,14,17,356,308,10,8,52,35,50,41,156,126
fibrinogen,FM,18,15,0,0,62,40,64,47,22,9,0,0,0,0,58,48,172,138,139,131,19,6,77,69,5,8,0,0,1,3,161,177,6,12,0,0,244,184,112,65,49,39,0,0,4,1,38,23,223,225,207,182,0,0,0,0,43,40,0,0,129,122,16,25,139,106,33,51,88,55,0,0,52,47,63,38,62,64,3,8,45,66,67,65,7,5,163,149,1,3,23,12,30,37,71,41
ficorrales,GM,5,6,0,0,17,14,20,8,19,5,0,1,1,1,21,3,60,13,52,12,8,2,31,6,4,1,0,0,2,1,34,14,11,0,0,0,73,16,40,7,7,6,1,1,6,0,22,10,65,17,62,16,0,0,2,1,20,3,8,4,21,7,1,1,54,15,18,2,41,2,3,3,31,8,26,4,23,6,7,1,6,2,18,12,3,2,47,18,2,0,5,2,9,5,35,10
fidetrainernet,FM,4,2,0,0,11,14,9,11,14,7,0,0,0,0,12,6,36,37,17,28,2,6,19,14,3,2,0,0,0,1,28,19,4,5,0,0,30,45,12,23,2,8,0,0,0,0,9,9,20,35,36,50,0,0,3,1,5,5,0,0,18,15,1,3,22,18,8,10,15,26,0,0,13,15,12,8,5,5,1,1,2,5,11,11,2,3,24,34,2,1,10,4,9,4,13,13
fidezivkovic,FM,1,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,3,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,2,1,1,0,3,0,0,0,1,0,7,1,1,1,0,0,1,0,1,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
fierydragon87,NM,2,0,0,0,0,2,1,1,1,0,0,1,1,0,1,1,3,2,2,1,1,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0,3,4,2,3,2,0,0,0,0,0,1,0,3,3,6,4,0,0,0,0,1,0,2,1,0,0,1,0,3,2,1,1,3,1,0,0,2,2,1,1,0,0,0,0,1,2,0,1,0,1,4,2,0,0,0,0,1,0,0,0
fifthbox,IM,2,0,0,0,4,0,4,1,2,0,0,0,0,0,3,0,9,2,4,0,1,0,4,1,2,0,0,0,0,0,5,0,2,0,0,0,11,2,2,0,1,0,0,0,0,0,7,0,7,1,11,1,0,0,0,0,2,0,0,0,3,0,1,0,7,2,3,1,5,1,0,0,6,0,1,0,5,0,0,0,0,0,3,0,0,0,6,1,0,0,2,0,1,0,4,0
fighter008,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fighterman91,GM,14,8,0,0,48,22,23,17,20,6,0,3,2,1,31,17,95,29,68,40,17,6,37,25,9,3,4,1,2,1,111,63,14,10,0,0,132,42,50,21,29,13,1,1,6,1,17,2,102,58,113,42,0,0,3,3,32,9,3,3,82,37,11,3,70,33,29,6,44,15,4,3,62,14,40,13,36,27,6,3,27,13,36,15,2,4,102,65,1,2,12,3,28,14,50,19
fightingchess,NM,5,0,0,0,9,4,10,4,10,3,2,1,8,1,11,4,32,9,14,5,2,3,17,7,3,2,3,1,0,1,11,6,2,1,0,0,28,11,17,8,6,1,4,0,1,0,6,5,31,14,41,16,1,0,1,0,8,2,17,5,13,4,3,0,16,12,9,8,14,5,14,2,17,2,9,1,6,3,3,2,1,2,12,5,1,0,29,15,3,0,2,1,2,5,8,1
fightingdragon84,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
fightos17,FM,5,0,0,0,14,3,16,1,14,2,2,2,4,3,12,4,36,14,23,14,1,3,17,16,3,2,3,1,0,0,20,25,8,2,0,0,36,20,22,13,11,5,0,0,1,0,6,4,37,18,50,26,1,0,1,0,15,2,4,9,17,16,3,0,28,14,12,4,27,9,2,3,16,10,9,3,8,6,4,0,4,8,14,7,0,2,39,28,1,0,5,2,6,5,15,12
fiha25,FM,12,6,0,0,31,26,27,12,16,10,31,14,36,36,20,13,61,28,50,45,6,4,34,25,8,10,22,19,6,1,65,57,3,3,2,0,84,45,38,14,17,22,18,16,2,0,2,3,81,38,84,47,5,5,3,2,23,4,64,75,68,57,5,3,67,50,12,8,33,5,35,37,34,21,27,8,31,20,6,2,3,11,22,7,5,5,91,50,1,0,5,2,10,5,34,25
filali-marouan,CM,10,3,0,0,23,13,12,12,19,4,2,2,0,0,24,9,40,25,39,17,6,3,17,6,3,1,0,0,5,0,17,23,7,2,0,1,42,22,27,9,12,9,1,0,2,0,15,5,43,25,50,33,0,0,1,0,16,10,0,0,12,20,3,2,34,16,15,8,25,5,0,0,14,17,19,9,13,6,1,3,1,5,11,4,0,0,46,28,2,1,7,4,1,3,18,12
filipcukrowski,FM,23,18,4,0,48,30,40,20,16,10,39,30,91,59,24,21,74,61,106,52,18,12,54,21,19,6,43,21,5,0,132,82,12,9,0,0,150,106,65,33,44,17,29,23,2,0,16,2,105,75,114,71,12,6,9,4,20,14,241,179,122,75,8,11,143,108,25,11,37,31,116,72,40,25,27,15,73,51,7,4,17,14,38,28,22,9,171,108,3,2,9,7,29,17,50,32
filipets,FM,0,0,0,0,1,0,1,1,1,0,2,0,1,0,1,0,2,2,3,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,3,1,1,1,2,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,4,3,2,1,0,0,4,1,0,1,0,0,3,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,4,0,1,0,0,0,0,1,0
filippov_anton,GM,3,0,0,0,6,0,6,0,8,0,0,0,0,0,7,0,18,0,12,0,2,0,13,1,0,0,0,0,1,1,8,1,2,0,0,0,22,3,22,1,2,0,0,0,1,0,15,0,13,0,16,0,0,0,1,0,4,0,0,0,6,0,0,0,18,0,6,0,17,1,0,0,6,0,3,1,5,0,1,0,0,0,7,0,0,0,17,1,0,0,3,0,2,0,8,1
filizo,WIM,2,4,0,0,14,24,13,17,14,17,10,15,20,28,5,6,23,26,11,16,1,5,10,10,1,3,10,17,0,0,19,21,3,5,1,0,22,29,18,24,11,7,8,14,0,1,13,3,26,37,24,46,4,5,0,6,6,14,39,59,14,18,1,0,27,45,3,10,6,10,27,31,12,17,4,3,6,8,0,0,1,1,8,5,3,5,33,42,0,0,1,2,2,6,8,15
filpo413,IM,7,3,0,0,19,5,16,3,14,3,0,0,0,0,15,6,41,16,32,14,6,0,25,13,3,1,0,0,1,0,22,22,4,4,0,0,50,24,24,6,9,3,0,0,2,0,12,3,43,23,63,24,0,0,1,1,14,3,0,0,13,13,2,2,47,17,12,4,32,5,0,0,18,6,12,4,8,6,6,0,3,6,13,7,0,2,37,21,0,0,6,2,3,5,24,6
filthyanimal,FM,1,2,0,0,1,5,1,1,3,2,0,0,0,0,1,5,6,6,7,2,0,1,3,2,0,2,0,0,0,0,3,2,0,1,0,0,4,4,6,4,1,0,0,0,1,0,3,1,7,5,7,10,0,0,0,0,0,1,0,0,2,1,0,0,4,3,2,2,5,3,0,0,2,3,2,1,1,1,1,1,0,1,2,3,0,0,7,5,0,0,0,1,0,0,1,3
finec2,NM,139,101,0,0,339,333,343,268,127,91,6,5,14,8,268,262,946,820,868,800,119,59,556,379,44,45,6,2,26,22,1047,955,112,93,0,0,1325,1164,482,395,267,226,7,3,14,11,207,150,1415,1423,1213,1203,0,1,15,12,216,195,8,7,764,683,100,141,812,646,227,218,512,401,6,3,341,287,269,230,455,423,59,31,289,252,447,377,48,59,931,930,15,11,90,85,201,186,450,367
fins0905,IM,4,0,0,0,19,3,20,0,13,0,0,0,0,0,19,3,39,2,31,2,6,0,24,0,2,0,0,0,2,1,32,3,9,1,0,0,65,3,27,0,9,0,0,0,3,0,7,1,55,4,62,5,0,0,0,0,12,1,0,0,18,1,3,0,33,0,11,1,23,1,0,0,24,0,9,1,16,1,3,0,9,1,20,0,1,1,57,3,2,0,5,1,10,1,16,1
fiona,WIM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
firebullet,IM,10,8,0,0,41,17,42,14,21,9,0,1,1,0,21,11,90,41,75,47,11,5,52,20,7,4,1,2,2,1,66,60,9,4,0,0,114,47,56,22,19,13,0,0,3,0,18,5,80,59,93,61,0,0,0,4,27,12,4,4,38,34,6,9,79,40,23,6,37,18,1,2,47,17,34,11,29,20,6,3,10,15,40,17,2,2,89,62,2,3,11,6,13,18,39,21
fireheart92,GM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
firouzja2003,GM,12,24,0,0,45,48,35,30,26,27,4,1,6,4,30,32,88,76,86,94,11,15,34,56,10,5,2,1,2,6,115,127,13,10,0,0,118,134,46,43,25,28,2,2,2,2,10,9,86,112,102,125,0,1,3,6,29,22,10,21,77,75,13,21,75,74,30,21,45,40,2,4,66,41,33,35,38,52,7,5,24,32,38,40,8,11,108,125,3,2,16,11,20,28,48,42
fischwitsch,NM,24,13,0,0,48,28,57,33,25,11,0,0,0,0,44,38,163,113,115,99,15,14,89,52,19,12,0,0,5,2,100,91,21,6,0,0,195,121,90,43,44,36,0,0,4,0,34,22,158,110,175,150,0,0,0,0,40,25,1,1,90,73,11,10,116,93,43,33,95,60,1,0,60,32,62,42,56,39,13,7,22,23,67,42,6,11,168,97,3,2,16,8,17,13,88,61
fish7728,FM,1,7,0,0,18,10,9,4,14,8,0,0,0,0,18,11,33,19,26,17,5,2,21,7,0,2,0,0,0,0,26,19,9,3,0,0,38,22,23,9,9,7,0,0,1,1,10,4,36,26,43,26,0,0,1,1,11,10,0,0,14,11,2,1,35,14,11,5,21,16,0,0,22,9,22,5,12,11,0,2,6,0,6,9,1,1,49,27,0,1,6,3,1,5,18,12
fishbein-nj,GM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fisher-phi,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fisheroman,IM,24,28,0,0,74,53,60,49,46,34,3,8,15,13,62,46,177,139,147,111,25,17,105,64,12,14,4,6,3,4,149,150,41,17,0,1,217,170,117,68,40,38,2,4,1,0,37,24,168,167,228,177,1,1,8,9,72,33,31,39,101,109,11,21,157,97,50,40,120,62,18,15,96,73,64,54,50,69,14,10,33,34,72,55,10,13,201,172,5,2,26,15,22,39,77,63
fishface2,NM,96,47,0,0,174,157,195,144,135,108,4,8,22,20,191,134,542,461,400,358,79,53,269,217,36,28,4,6,5,5,354,404,79,71,0,0,550,493,287,210,134,122,7,7,7,7,113,67,496,462,646,586,2,6,17,12,170,135,19,36,289,290,36,28,421,324,175,121,333,222,9,15,263,235,186,149,130,155,38,25,55,86,202,166,27,23,564,482,20,13,72,46,56,63,262,223
fishperfekt,WIM,4,4,0,0,32,13,22,16,23,19,20,11,42,29,10,8,41,28,17,22,5,2,14,18,2,6,16,15,1,0,18,17,4,4,0,0,39,37,36,32,10,6,17,14,2,1,23,11,46,41,49,43,5,2,2,2,16,8,59,54,19,16,0,1,50,40,11,4,25,19,31,31,24,13,13,10,9,15,0,0,0,0,15,5,1,0,46,45,2,0,3,6,7,6,9,14
fitnessben,IM,6,2,0,0,5,3,10,1,8,3,0,0,0,1,10,4,35,2,27,5,3,1,19,1,6,1,0,1,0,0,15,2,5,2,0,0,39,6,32,3,7,1,0,0,2,0,6,2,34,5,40,10,0,0,0,0,7,3,0,0,11,2,1,0,20,5,7,1,23,2,0,0,13,1,9,1,9,2,2,0,3,1,10,1,0,1,27,2,6,0,7,0,0,1,20,2
fivetrick,IM,1,2,0,0,4,3,9,5,0,3,0,0,0,0,4,2,16,9,12,16,1,1,9,2,1,0,0,0,0,0,26,19,4,2,0,0,27,18,7,8,10,4,0,0,0,1,3,4,22,18,19,21,0,0,1,0,7,6,0,0,15,6,1,1,16,8,3,1,6,5,0,0,5,5,5,8,7,10,0,1,4,2,12,7,1,2,9,21,0,0,1,0,7,5,7,10
fj042009,WIM,4,2,0,0,9,8,10,7,6,7,9,9,20,19,9,6,16,22,16,10,2,1,15,11,2,2,12,16,1,1,17,18,0,1,0,1,26,20,16,11,6,5,13,10,0,0,5,7,28,29,34,24,3,5,3,1,3,6,51,48,14,11,1,3,27,25,3,5,12,10,21,18,9,14,8,4,3,3,1,1,1,1,3,5,1,3,32,27,1,1,4,1,2,2,10,9
fjfsd,NM,2,4,0,0,15,4,10,7,4,3,14,4,19,7,11,3,25,8,22,9,3,1,15,4,3,1,8,3,0,0,19,11,4,0,1,0,29,10,19,7,6,4,5,5,0,0,2,3,23,8,24,12,0,0,2,0,7,1,3,2,14,12,1,0,33,10,6,3,22,6,15,9,14,7,12,6,6,4,2,1,2,3,11,7,0,1,33,11,0,0,1,4,5,4,11,3
fl00red,NM,7,3,0,0,13,8,20,7,14,10,5,4,7,12,8,5,30,20,21,11,4,5,17,8,3,1,6,5,0,0,8,8,6,2,1,0,23,18,24,8,4,3,4,2,3,0,14,8,25,19,29,26,2,0,0,1,9,7,14,17,7,7,0,1,33,23,13,3,23,11,6,5,13,7,8,6,6,2,2,0,0,1,6,7,0,2,33,31,0,0,7,1,0,1,11,8
flabrezu,NM,0,0,0,0,3,1,2,0,3,0,0,0,0,0,2,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,1,0,1,0,0,0,0,4,1,4,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0
flameoak4464,WFM,87,81,0,0,243,219,215,255,238,238,16,12,14,16,206,195,579,639,346,388,71,90,276,300,52,54,16,22,16,17,246,318,101,117,4,4,625,594,400,375,92,130,20,8,25,18,241,162,509,601,585,751,0,1,10,19,179,187,7,12,179,238,12,34,427,455,188,180,355,367,3,6,257,305,218,195,125,147,20,35,11,53,211,157,5,24,484,557,17,22,81,99,34,59,211,264
flashboy2222,NM,21,16,0,0,51,44,64,29,35,13,0,0,0,0,67,39,173,128,130,80,18,14,97,72,9,5,0,0,5,4,134,113,18,11,0,0,245,131,91,49,51,29,0,0,15,1,57,26,216,186,211,170,0,0,0,1,58,27,0,0,101,84,14,17,158,84,54,36,101,51,0,0,60,47,45,40,45,46,11,3,33,39,78,51,5,6,171,116,2,3,14,7,28,21,67,43
flatus,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flavettes,FM,6,3,0,0,27,12,19,10,21,9,0,0,0,0,27,8,60,34,45,23,10,4,30,15,2,0,0,0,1,2,36,26,8,4,0,0,54,31,27,19,12,5,0,0,1,0,9,8,58,36,72,41,0,0,1,1,18,10,0,0,26,21,2,3,41,17,16,8,38,12,0,0,25,20,18,7,15,9,5,3,8,10,20,10,3,3,57,34,1,0,8,6,6,4,39,18
flchessplayer,NM,17,17,0,0,50,43,53,60,42,46,5,3,17,8,49,56,154,151,89,89,18,14,82,81,11,15,4,1,2,5,60,90,24,25,2,0,165,151,76,66,25,41,4,0,10,7,48,37,159,186,167,204,1,2,0,2,38,32,8,9,57,62,7,6,150,120,77,50,83,67,5,8,63,61,39,37,34,27,11,13,0,16,42,46,3,11,115,138,4,8,15,12,6,13,57,54
flemmingway,IM,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,4,2,5,0,1,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,8,1,7,1,2,1,0,0,0,0,2,0,4,0,7,1,0,0,0,0,2,0,0,0,1,0,0,0,7,3,2,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,2,0
flicflac,NM,24,22,0,0,62,66,90,74,22,20,0,0,0,0,75,70,212,190,170,135,12,13,109,94,12,19,0,0,2,4,156,148,18,28,0,0,275,197,114,67,66,46,0,0,3,2,53,36,302,302,226,227,0,0,0,0,46,39,0,0,127,120,17,24,171,122,70,71,95,73,0,0,65,68,66,42,51,65,13,14,42,52,105,53,6,13,178,153,2,5,17,13,26,22,83,57
flomarechot,CM,1,1,0,0,8,3,5,4,3,5,7,7,19,16,2,9,11,15,8,7,0,2,4,7,2,1,7,9,0,1,5,5,2,1,0,1,19,12,13,5,3,2,4,4,0,1,8,4,9,15,14,20,1,1,0,2,4,1,15,20,5,5,0,1,15,15,1,6,9,6,14,10,9,10,4,2,1,2,0,1,1,1,2,5,0,0,13,17,0,0,0,3,3,3,3,5
flopezin,FM,19,21,0,0,69,35,76,38,24,16,0,0,0,0,69,37,199,128,131,97,18,3,104,50,12,5,0,0,1,0,152,101,12,7,0,0,254,133,97,41,48,35,0,0,4,0,42,24,255,188,213,162,0,0,0,0,43,34,0,0,124,104,9,13,121,82,48,51,97,57,0,0,75,45,52,40,81,33,15,9,41,30,68,35,5,5,136,105,3,3,10,6,25,17,67,45
